,Body,From,Subject,Thread_Id,TimeDate,To,Label
10,"Dear KK,

As per Dash board, lifting summary and container movement report, total laden loaded on Month of Dec is 537. But in loading report its listing 512. Find the attachments, please check and advise.

Thanks &Regards
Mohamed Rajeesh
P.O Box: 34",csdxb1@ceekay.ae,Load containers miss match in Reports,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFMTgVzGQUfgrSr1GdFflvQ=,2020-01-05 11:40:14,karuna@ebms.co.in,0
11,"Thanks Nikhil.

Dear Sandesh,

As discussed, please share HMM Import / Export Cuscar file on priority.

@ Olive – As discussed, please do proper testing for both the principle EDI and confirm to Parekh Team for further testing. This need to be close",mhatre@ebms.co.in,RE: SCMT status (SKR / HMM) Import / Export EDI with SCMT Data)  ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOibhrx5Uk7usLPb0tFR9Lw=,2019-11-14 17:28:35,nikhil@pmapl.com,0
12,"Date: 20.11.2019

Dear Olive / Nathar

Please revert as we don’t have any installation guideline or let us know whether you will do it for us when we configure our new server.

Ric Nathar: We already had communication with regard to installation gui",vishramtawde@seahorsegroup.co.in,RE: EBMS Setup,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGJUt62eWU4op9-BZX5B65k=,2019-11-20 10:41:57,olive@ebms.co.in,0
13,"Dear Sir,

Kindly note that ebms is calculating wrong free days. It is calculating extra 1 day in every shipment & also calculating detention for the same. Please check & advise. Find below screenshots for your reference.

As per below screenshot, 14 ",docgdm@pmapl.com,Incorrect free days for DO,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAObeFnxmYBxJktCI0VkIn_o=,2020-01-10 15:47:01,olive@ebms.co.in,0
14,"Dear Olive,


Greetings from MD's desk.


We are happy that you are a part of the eBMS family and have agreed to shoulder the responsibility of building eBMS further, for mutual growth and benefit.


As per your meeting and discussion with mana",manohar@ebms.co.in,Letter of Appraisal,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPszohLY-0exg7OtkbbQ4Bg=,2020-01-10 16:38:52,olive@ebms.co.in,0
15,"Dear Mr.Puneet,

Adding Mr.Olive (olive@ebms.co.in)

Regards
KarunaKaran K
________________________________
From: Malik, Puneet <Puneet.Malik@hamburgsud.com>
Sent: Friday, January 10, 2020 11:34 AM
To: karunaKaran <karuna@ebms.co.in>
Cc: Anil Mh",karuna@ebms.co.in,Re: FPOD wise report from Ebms.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFJ3iKcMD0jYr2Z_A8gRpk4=,2020-01-10 11:47:17,Puneet.Malik@hamburgsud.com,0
16,"Dear Rajeesh/Karuna

Please assist to link new RR 3137 in B/L CKYPKGNSA03761









Huda (Ms)
Customer Service - As agents only
Ben Line Agencies – Malaysia
Direct +60 3 7932 7027 | Telephone +60 3 7932 7088
kua.ceekay@benline.com.my
ww",kua.ceekay@benline.com.my,RE: CEEKAY | CKA005NSA2020 | CKYPKG2000003 | CSL SANTA MARIA / 890W | ETA 100120 | TBA2 Booking request Ex Port Klang to Nhava Sheva ///1 x 40'HQ ETD : 10/1/2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMDEhZzOG0UgiX4UZS88PvY=,2020-01-10 10:23:00,csdxb1@ceekay.ae,0
17,"Dear Olive/Karuna,

Good Day...

Please find below mentioned ticket id, request you to kindly do the needful for the same.

Ticket Id: E3113


Thanks & Regards,

Atin Das

IT - Parekh Group

Mob: (+91)  7774037431

Phone: 033-4033-1152 (E",atin.d@sbmapl.com,Re: BL NO. QSII8663948,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABkjQ_KlGTZOluiEzyBrVw0=,2020-01-10 13:55:00,olive@ebms.co.in,0
18,"Dear KK,

Please refer to the attached invoice which is not transferred to DACS.  Request you to please check and advise also let us know the reason for which it is not transferred. We have not received any TIBCO Error message for this invoice.

Best ",Kamlesh.Desai@hamburgsud.com,RE: INVOICE NOT TRANSFERREDT TO DACS: SUDUC9ANR020586X ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAD_tucGC20gAqnMCi4ypQ9Y=,2020-01-10 14:52:18,karuna@ebms.co.in,1
19,"Dear Client PC,


The Schedule Date for your Ticket Id E3112 is 15-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3112   PAREKHAgency    10-JAN-2020     LOW SULFER CHARGES GST ISSUE    GST PIC",support@ebms.co.in,PAREKHAgency - E3112 - 15-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKvHrMTm2EMUjOBZe_tInmw=,2020-01-10 14:20:29,it@parekhgroup.in,0
20,"Dear Karen

Thanks for the TDR n Manifest. while sending pre-alert always send  TDR, Ceekay bl & slot Bl n post the docs in system...

OOG manifest is applicable only for  Out-gauge cargo. This shipment is In Gauge so OOG manifest not applicable...",pmaimp@pmapl.com,Re: pre-alert // cap san lazaro // ckyanrnsa03492 // 969843542,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANTQkRtSCeRJnwuQu6XvuCY=,2019-12-20 14:13:11,karen.mondelaers@tri-anr.be,0
21,"Dear Olive / KK,

In subject b/l by mistakenly select the wrong code of Low Sulfur , hence request you to update the correct code 20453 and confirm


Thanks
Best Regards,

Darshana Mohite
SEABRIDGE MARINE AGENCIES PVT. LTD.
Anchorage,
Near Amar",darshana.mohite@sbmapl.com,Re: Gst Pick In Low Sulfur Surcharge // TICKET ID E3112 // BL NO SUDUI9LUH001010X,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFGXHnLtswdJjcRbZ0eIzAg=,2020-01-10 12:43:28,accldh@pmapl.com,0
22,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3113   PAREKHAgency    10-JAN-2020     Detention Statement     User: Prabal Debnath Dear Mr. Olive/",support@ebms.co.in,Detention Statement-PAREKHAgency- New Ticket Id E3113,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIqnAC1nD0r3m4cL-zmBKRc=,2020-01-10 13:53:01,it@parekhgroup.in,0
23,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3112   PAREKHAgency    10-JAN-2020     LOW SULFER CHARGES GST ISSUE    GST PICK UP FOR LOW SULFER C",support@ebms.co.in,Pravin-PAREKHAgency- New Ticket Id E3112,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIpIDqt0Jk1Mp2iuZ0Yf3do=,2020-01-10 12:38:41,it@parekhgroup.in,0
24,"Dear eBMS PC,
A new menu has been added by Pravin.

Project Name is : PAREKHAgency.

Menu Name is : LOW SULFER CHARGES GST ISSUE.

Regards
eBMS Support Team

eBMS Solutions Pvt Ltd
3rd Floor, New No-42/ Old No-4,
Second Line Beach,Parrys,
Che",support@ebms.co.in,New Menu is Added,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADOFNyrBPEuJg9C3l-7lMqw=,2020-01-10 12:37:51,olive@ebms.co.in,0
25,"Dear Client PC,


The Schedule Date for your Ticket Id E3111 is 15-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3111   PAREKHAgency    10-JAN-2020     Import BL Detention     Please note tha",support@ebms.co.in,PAREKHAgency - E3111 - 15-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAO2PrYhDuENfq-CbjqR2_10=,2020-01-10 12:30:43,it@parekhgroup.in,0
26,"Dear Karuna and Noormohamed

CKYJKTCGP03355  CKLU0502643

For above BL, system shows detention @ usd 380 whilst agent reported @ usd 400 ..

movement date as below :-

CKYJKTCGP03355  CKLU0502643     HD20    21-11-2019      14-12-2019      24     ",nikhil@pmapl.com,Detention Error - Chittagong,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKUoyLwPSsVCnYn_Jxquyqs=,2020-01-09 12:34:18,karuna@ebms.co.in,1
27,"Dear Olive /kk

Please check below screen shot where validity date showing 29-jan-2020 but while
taking print out it is showing 21-sep-2020.

kindly check and rectify the same asap











Thanks & rgds
Ms.Sutapa Das.
Asst. Manager -",sutapa.das@pmapl.com,validity date differ in slot letter,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKWqd9Y4jhtNp1PEZ7Ro1TM=,2020-01-10 11:48:44,olive@ebms.co.in,0
28,"Dear Karuna and Noormohamed

Ref to subject, refer to the screenshot below

CRXU7217655

As per Karachi agent amount comes to USD 110 [basis 16 days free].

Even if we allow 16 days , the amount is not getting tallied.

Please check and advise.",nikhil@pmapl.com,Ceekay Online Karachi Detention Report December 2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAFSfadtvZNLu6iDWEHqVYo=,2020-01-02 17:48:51,karuna@ebms.co.in,0
29,"Dear Karuna and Noormohamed

Ref to subject, following unit were meant for Yangoon via Port Kelang , detention report generated for Port Kelang below units are appearing .. on checking with Port Kelang came to know that destination was Yangoon..

Can ",nikhil@pmapl.com,Detention Calculation - Port Kelang / Yangoon,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGLcQYDJbjRApqSvDkteUaA=,2020-01-09 11:57:49,karuna@ebms.co.in,0
30,"TOP URGENT

Dear Ebms team,

Please note that we are unable to calculate detention for bl no WP201912008 / HDMUHKWB2079993. Find below screenshot for your reference. we have faced this issue many  times. Please check & solve this matter urgently as we",docgdm@pmapl.com,TOP URGENT // Error in detention calculation // Ticket id E3111,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOF_Pk_iIhtGteW5-GZ4Ke8=,2020-01-10 11:04:25,olive@ebms.co.in,1
31,"Dear Karuna and Noormohamed

Report generated , therein for below BL detention is not getting calculated.. please check and advise on same.

CKYNSADOH03441  CXSU1024747






Best Regards

Nikhil Tisgaonkar

Parekh Group

Anchorage 1st Fl",nikhil@pmapl.com,Error in Hammad Detention Calculation,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALUwNj8jeZ5Nv9XmxrgAkIg=,2020-01-08 12:14:58,karuna@ebms.co.in,1
32,"Dear Dipti,

I did not fetch the manifest yet

Please check with olive and amend the EBMS


Thanks & Regards,


Manoj Perera

Senior operation  executive





Ibrakom Cargo LLC


DAMAC Executive Heights, Office 701


Tecom Area, Du",import@ibrakomcargo.com,RE: B/L COPY & FREIGHT MANIFEST FOR VSL: ​X-PRESS GUERNSEY V-2001E - INNSA / ​JEBEL ALI PORT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADJ4n4mBleFGuGMlN3foxWM=,2020-01-09 16:05:53,docs@orchidin.com,0
33,"Dear Sir,

Vessel Locked showing during PBK  booking .

Pls note , vessel MCP BILBAO V 001S sailed from Kolkata on 05.01.2020 .



Regards

Sanjib Kumar Biswas


Parekh Group
1st Floor, Chowringhee Court,
55 & 55/1 , Chowringhee Road,
Kolk",sanjibcal@pmapl.com,ERROR SHOWING - DURING PBK ENRTY,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPejGKWLod1PhMsQ9GJOKWc=,2020-01-10 11:06:42,olive@ebms.co.in,1
34,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3111   PAREKHAgency    10-JAN-2020     Import BL Detention     Please note that we are unable to ca",support@ebms.co.in,Import BL Detention-PAREKHAgency- New Ticket Id E3111,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACuelFQM8ED9ommpOiK1Fsc=,2020-01-10 11:03:58,it@parekhgroup.in,0
35,"Dear Karuna,


On Transhipment Transfer under Import, total 18 CTRS are successfully done but while doing the Nomination T/S, only 17 CTRS are showing.

Please insert CTR: CRTU7400605 which is not reflecting on Nomination Transhipment.




BES",anna@ceekay.ae,CTR: CRTU7400605 is not reflecting on Nomination Transhipment,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIrzM8k9Q0gFuyC9-Yf05Yc=,2020-01-09 13:58:00,karuna@ebms.co.in,1
36,"Dear Olive,,

Kindly check in below b/l's Rates are not reflecting proforma invoices.

BSIU2895113- 19/PMA/OCL/IEX/344439 - OCL/AHD/JEA/00104
BSIU2409377 - 20/PMA/OCL/IEX/344518 - OCL/AHD/SOH/00102
TCNU6490277 - 20/PMA/OCL/IEX/344477 - OCLAMDSOH0011",darshana.mohite@sbmapl.com,TICEKT ID: E3110 // RATE NOT REFLECTING IN PROFORMA INVOICES.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANbkU6_R82ZBtQdQ7X8ewPo=,2020-01-09 17:21:47,olive@ebms.co.in,1
37,"Dear Karuna

RR & booking updated as Manila North but in B/L only mention Manila
Kindly assist











Huda (Ms)
Customer Service - As agents only
Ben Line Agencies – Malaysia
Direct +60 3 7932 7027 | Telephone +60 3 7932 7088
kua.ce",kua.ceekay@benline.com.my,CEEKAY | CKYPKGMNN03764 / CKA006MNL2020 | SHAL ASIA,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAP_l6yM1TU-Dtdtg1Zd-UYU=,2020-01-10 08:00:04,csdxb1@ceekay.ae,0
38,"Dear Olive,

Have updated 100x20' mty units as attached excel sheet in "" MT Booking"" but in  "" Container List On Board"" it reflecting ONLY 89x20' .

PLs assist ..


Regards,

Sagar Gaikwad
Dy.Manager – Log & Eqp

Seabridge Marine Agencies Priv",sagar.g@sbmapl.com,Local eBMS / 11 x 20' mty units not reflecting in vsl - X-PRESS GUERNSEY - 2001 - Oman line,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAL0ztivzbiNHsIcbMMQtHm0=,2020-01-09 17:41:28,olive@ebms.co.in,1
39,"Dear Client PC,


The Schedule Date for your Ticket Id E3110 is 15-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3110   PAREKHAgency    09-JAN-2020     Rate Request    rate are not refelcting",support@ebms.co.in,PAREKHAgency - E3110 - 15-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHlDKGV0pEQEslQkK0POmzs=,2020-01-10 09:31:29,it@parekhgroup.in,0
40,"Dear sir,

I have requested to permission for 2 hours today.

Reason : today my mother monthly check up. Going to Hospital.

Kindly accepted my request.



Get Outlook for Android",noormohamed@ebms.co.in,2 hr permission request,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADpX3MMc-zhOvJU__hPoCAo=,2020-01-10 06:39:35,santoshhinduja@ebms.co.in,0
41,"BUGS
CLARIFICATION
CONFIGURATION
DATA ENTRY ERROR
RE-TRAINING
CHANGE REQUEST/NEW REQUIREMENT

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-",olive@ebms.co.in,CLASSIFICATION OF ISSUES,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALmQNRI8RB9AlDhoSRSW5y8=,2020-01-09 17:24:50,ajithsubash23@outlook.com,1
42,".
Dear EBMS  Team,

You know I’m almost 1000 times  above cross  inform to your team member regading Subject Issue  ,this issu from-2017 to till now

I’m already infrom to mr.fahad/imran/santosh/Shaukth/ Muzzamil , etc nobudy not solve the issue

A",mumacs@seapol.com,Import BL Not Reflected To Fas Inward booking for manifest Service name Issue  ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANg_DPB7-0V5gwkxLCgG7L0=,2020-01-08 18:01:43,olive@ebms.co.in,1
43,"Dear Rajeesh/Pravin,

Please assist on below mail.

Thanks & Best Regards,
Avinash Kadam
Operation
Seabridge Marine Agencies Private Limited.
AS AGENT - CEEKAY LINE PTE LTD.
Direct : +91-22-67407651
Mobile : +91-9920352754


_________________",eqp1@ceekayline.com,To Update load move for Break Bulk in the system  Cargo (Re: CKA001CGP2020 | Handling charges for Transhipment cargo from Break Bulk to 40'FB (Rotterdam to Chittagong via PKL),AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAE-twa4gU0yPs4AttbmPRRs=,2020-01-09 17:47:20,csdxb1@ceekay.ae,0
44,"Dear Olive,

Still slot is not coming for Pradeep.
Vessel: ATHENA V. 20002




Best Regards,

G.Karthiyayini
Billing Controller



Ibrakom Cargo LLC


DAMAC Executive Heights, Office 701


Tecom Area, Dubai, UAE


T: +971 4 38736",karthi@ibrakomcargo.com,SLOT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGqNCLJBgETFoWYBsOHfRiY=,2020-01-09 17:23:01,olive@ebms.co.in,0
45,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3110   PAREKHAgency    09-JAN-2020     Rate Request    rate are not refelcting in Oman local ebms",support@ebms.co.in,Rate Request-PAREKHAgency- New Ticket Id E3110,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFgI2KhH4EihtwbwAPGU4nM=,2020-01-09 17:21:05,it@parekhgroup.in,0
46,"Dear Karuna sir,

We have mention by mistakely  two time ACD charges on invoice, please delete one ACD charges on invoice urgently. Screen short FYI






Cordial Regards,
Mahendra Chauhan
Seabridge Marine Agencies Pvt. Ltd.
As Agent for HYUND",mahendra@hmm21.com,URGENT DELETE ONE ACD CHARGES  BL:HDMUINWB1931119  FINAL INVOICE NO: MUNEX18200100198,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJ8IqRn2NU1VtvClL7OtCNQ=,2020-01-09 16:47:30,karuna@ebms.co.in,0
47,"Dear Olive ,

We are unable to Finalise TDR of subject vsl in Local Ebms found attached below error.

Check and advice.






Thanks & Best Regards,
Avinash Kadam
Operation
Seabridge Marine Agencies Private Limited.
AS AGENT - CEEKAY LINE P",eqp1@ceekayline.com,Unable To finalise in Local EBMS ( Ceekay Line ) FINAL ON BOARD CONFIRMATION M.V XPRESS GUERNSEY/ 20001 Sailed from INNSA (Ceekay Line),AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFFnijWHjsNPkt34p0RB7V0=,2020-01-09 12:31:52,olive@ebms.co.in,1
48,"ajithsubash23@outlook.com

​Thanks & Regards,
Ranjith kumar C
eBMS Solution Pvt Ltd.,
New No-42 / Old No-04, 3rd Floor,
Second Line Beach Road,
Chennai - 600001.
Tamil Nadu, India.
Ph: 91-44-25210667, 91-44-42060662
Mail : ranjith@ebms.co.in
We",ranjith@ebms.co.in,Headers,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEKam77IbpFKp3nL2BNW7bI=,2020-01-09 17:06:16,olive@ebms.co.in,0
49,"Dear Manoj,

Thanks for confirmation.

Please find revised attachment for your reference.

Kindly acknowledge receipt per return.

PS - Effective 1st August 2019 export shipments, IEC code / PAN Number / 6-digit HS CODE are mandatory on BL manifes",docs@orchidin.com,REVISED B/L COPY & FREIGHT MANIFEST FOR VSL: ​X-PRESS GUERNSEY V-2001E - INNSA / ​JEBEL ALI PORT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHkgEzBA5G1Es9v-4_VCTao=,2020-01-09 16:33:59,import@ibrakomcargo.com,0
50,"Dear Olive

pls assist Nora

Best Regards,

Gloresa Jhoan Villa

Senior operation  executive





Ibrakom Cargo LLC


DAMAC Executive Heights, Office 701


Tecom Area, Dubai, UAE


T: +971 4 3873600


D: +971 4 3873626


F: +9",gloresa@ibrakomcargo.com,RE: Ebms// REMINDER//,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAAl_hbCMZkcEkLNrEsM7CQw=,2020-01-09 15:43:54,docs1.my@clarionshipping.com,1
51,"Date: 09.01.2020

Dear Karuna

For operator MTT, we have created new sundry debtors code 175 & 176  but customers under these sundry debtors are not available for selection and hence need your support so that we can map the customers and do the invoic",vishramtawde@seahorsegroup.co.in,Sundry Debtors for MTT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABfgZ-FlZUQLgBh_2lcJu_o=,2020-01-09 12:24:31,karuna@ebms.co.in,0
